-8.000000000000000000e+00 -0.000000000000000000e+00
-7.000000000000000000e+00 -0.000000000000000000e+00
-6.000000000000000000e+00 -0.000000000000000000e+00
-5.000000000000000000e+00 -0.000000000000000000e+00
-4.000000000000000000e+00 -0.000000000000000000e+00
-3.000000000000000000e+00 -0.000000000000000000e+00
-2.000000000000000000e+00 -0.000000000000000000e+00
-1.000000000000000000e+00 -0.000000000000000000e+00
0.000000000000000000e+00 2.086940000000000157e-08
1.000000000000000000e+00 1.513120000000000092e-06
2.000000000000000000e+00 6.170590000000000157e-05
3.000000000000000000e+00 3.136120000000000053e-04
4.000000000000000000e+00 6.824339999999999920e-04
5.000000000000000000e+00 1.085859999999999907e-03
6.000000000000000000e+00 1.440770000000000071e-03
7.000000000000000000e+00 1.721139999999999910e-03
8.000000000000000000e+00 1.906890000000000061e-03
9.000000000000000000e+00 1.997039999999999840e-03
1.000000000000000000e+01 2.000000000000000042e-03
1.100000000000000000e+01 1.930230000000000010e-03
1.200000000000000000e+01 1.806239999999999972e-03
1.300000000000000000e+01 1.646179999999999909e-03
1.400000000000000000e+01 1.467989999999999963e-03
1.500000000000000000e+01 1.285129999999999996e-03
1.600000000000000000e+01 1.110630000000000037e-03
1.700000000000000000e+01 9.500080000000000156e-04
1.800000000000000000e+01 8.058499999999999908e-04
1.900000000000000000e+01 6.814530000000000500e-04
2.000000000000000000e+01 5.776349999999999540e-04
2.100000000000000000e+01 4.948959999999999861e-04
2.200000000000000000e+01 4.315689999999999739e-04
2.300000000000000000e+01 3.836380000000000020e-04
2.400000000000000000e+01 3.478420000000000080e-04
2.500000000000000000e+01 3.206320000000000025e-04
2.600000000000000000e+01 2.999219999999999924e-04
2.700000000000000000e+01 2.831050000000000211e-04
2.800000000000000000e+01 2.683240000000000148e-04
2.900000000000000000e+01 2.547849999999999941e-04
3.000000000000000000e+01 2.407820000000000132e-04
3.100000000000000000e+01 2.267170000000000047e-04
3.200000000000000000e+01 2.123310000000000106e-04
3.300000000000000000e+01 1.983739999999999950e-04
3.400000000000000000e+01 1.835240000000000135e-04
3.500000000000000000e+01 1.694239999999999960e-04
3.600000000000000000e+01 1.555790000000000092e-04
